0.259,0.050125,0.0045,0.007375,0.003875,0.00525,0.002625,0.002625,0.006875,0.001125,0.001625,0.005125,0.003875,0.00025,0.000625,0.0005,0.003125,0.0055,0.001125,0.00025,0.00075,0.000875,0.004,0.007625,0.002625,0.00125,0.00075,0.0015,0.001375,0.0065,0.004875,0.001125,0.000875,0.000375,0.001,0.002625,0.0095,0.004,0.00075,0.0,0.001,0.00075,0.006125,0.002125,0.0005,0.00075,0.000375,0.006875,0.00175,0.000625,0.000625,0.005,0.00175,0.004125,0.007625,0.00275,0.007,0.0445,0.267875,0.04925,0.00625,0.007875,0.00275,0.004375,0.002875,0.0025,0.006625,0.001,0.001,0.004,0.00325,0.00025,0.000375,0.000875,0.001875,0.005375,0.001125,0.00075,0.00025,0.00075,0.003125,0.006125,0.00425,0.00075,0.001,0.000875,0.00125,0.0075,0.00575,0.0015,0.000625,0.000625,0.0015,0.00275,0.0065,0.00225,0.000375,0.000875,0.000375,0.001,0.005,0.002625,0.00075,0.000875,0.00075,0.005875,0.002375,0.000875,0.000625,0.00375,0.002375,0.003125,0.007375,0.003125,0.006,0.04625,0.263625,0.05125,0.005625,0.0075,0.0035,0.006,0.003625,0.0025,0.004125,0.001125,0.000875,0.002875,0.003875,0.000375,0.00025,0.001,0.00325,0.004875,0.001,0.000625,0.000625,0.001,0.00425,0.0065,0.0025,0.000875,0.0005,0.000375,0.001125,0.007375,0.006125,0.000625,0.000375,0.001125,0.00175,0.003875,0.007625,0.003,0.00025,0.0005,0.00075,0.00125,0.007625,0.00125,0.000375,0.0005,0.00075,0.006625,0.00125,0.000875,0.0005,0.005875,0.00125,0.003625,0.006375,0.0025,0.005875,0.0465,0.256125,0.052375,0.005875,0.005,0.0035,0.003625,0.00375,0.001625,0.00475,0.00175,0.001,0.0035,0.004125,0.000375,0.000625,0.00075,0.002125,0.007125,0.001375,0.001,0.00025,0.00075,0.00375,0.00675,0.003625,0.001,0.000875,0.00075,0.00075,0.0065,0.004125,0.00075,0.00075,0.000875,0.001,0.003625,0.007,0.003375,0.00075,0.000625,0.000375,0.00125,0.005125,0.003,0.000375,0.001125,0.000375,0.00825,0.00375,0.000625,0.001375,0.0055,0.003,0.004125,0.0085,0.0045,0.00575,0.04675,02,039
0.226625,0.05525,0.004875,0.005625,0.00225,0.0045,0.003625,0.00325,0.009625,0.002125,0.00125,0.00325,0.00625,0.002875,0.00225,0.001,0.00325,0.005625,0.00175,0.001,0.00075,0.000625,0.003375,0.007875,0.00275,0.00075,0.0015,0.00075,0.00075,0.0045,0.00575,0.00125,0.00025,0.001375,0.001625,0.002375,0.005,0.00475,0.001375,0.000625,0.001125,0.001875,0.00525,0.003375,0.001,0.001375,0.0025,0.011125,0.004,0.00125,0.00175,0.00825,0.004375,0.003875,0.0055,0.004375,0.00525,0.0515,0.2315,0.057625,0.00425,0.007125,0.002125,0.0075,0.002875,0.0025,0.007375,0.002625,0.0015,0.005375,0.00425,0.002,0.00175,0.000875,0.004125,0.0065,0.00125,0.00075,0.001125,0.00125,0.00375,0.008375,0.001875,0.000625,0.000375,0.001625,0.001,0.00575,0.0045,0.0015,0.000625,0.001125,0.001125,0.00475,0.006625,0.003375,0.001125,0.0005,0.000875,0.00275,0.006625,0.001875,0.000375,0.000375,0.002125,0.01125,0.00225,0.001625,0.001,0.0065,0.002875,0.002875,0.006625,0.00275,0.005625,0.04875,0.222,0.050625,0.004375,0.003625,0.004,0.004875,0.003625,0.004625,0.011125,0.002875,0.0035,0.009625,0.005,0.00325,0.0015,0.00075,0.006,0.007125,0.001,0.001625,0.001,0.0005,0.004875,0.004375,0.005125,0.0015,0.00125,0.000625,0.001125,0.00625,0.00475,0.000625,0.000375,0.00125,0.001625,0.003625,0.004625,0.002875,0.000375,0.00075,0.001,0.0015,0.004375,0.005375,0.002,0.001125,0.002,0.012875,0.00625,0.00175,0.00125,0.008125,0.004,0.0045,0.008625,0.003875,0.0035,0.04125,0.227625,0.05275,0.00575,0.0045,0.00325,0.00625,0.0025,0.00375,0.009375,0.001875,0.0035,0.006,0.006125,0.001625,0.0015,0.001125,0.003875,0.007375,0.002875,0.000875,0.0005,0.00075,0.003,0.005125,0.002625,0.00225,0.000875,0.00075,0.001,0.0055,0.004,0.00025,0.000875,0.000625,0.0025,0.004375,0.00475,0.003,0.000625,0.000625,0.0005,0.0015,0.005,0.0045,0.00075,0.0015,0.0025,0.012,0.005875,0.00175,0.001625,0.00775,0.004625,0.006375,0.006875,0.004625,0.00525,0.0425,01,040
0.2195,0.057375,0.0045,0.005625,0.003,0.005125,0.003,0.00325,0.0075,0.002,0.00125,0.003875,0.00725,0.003375,0.002,0.001625,0.0025,0.00525,0.001375,0.00125,0.00075,0.001375,0.003375,0.0075,0.002625,0.00175,0.001375,0.000875,0.001625,0.005625,0.0075,0.0015,0.001125,0.00075,0.001375,0.002,0.00425,0.004375,0.00075,0.000375,0.000625,0.00175,0.004875,0.003125,0.001625,0.00125,0.003125,0.01225,0.00275,0.001,0.001375,0.009,0.003625,0.004375,0.006,0.004125,0.00675,0.052875,0.23125,0.0565,0.0055,0.005875,0.00275,0.007125,0.003375,0.00275,0.007375,0.002,0.002375,0.004,0.006625,0.001,0.000875,0.00075,0.002875,0.00725,0.001,0.000375,0.0005,0.001625,0.004375,0.006375,0.0035,0.002,0.000625,0.000875,0.00075,0.008,0.004625,0.00125,0.001125,0.001625,0.00175,0.005125,0.00675,0.002625,0.0005,0.000375,0.00075,0.00175,0.00575,0.002125,0.000875,0.000625,0.001875,0.01,0.00275,0.001375,0.001375,0.006625,0.003375,0.003375,0.007375,0.002625,0.00625,0.047125,0.22675,0.05025,0.005875,0.00375,0.003875,0.0045,0.003375,0.006125,0.01075,0.001625,0.00275,0.00875,0.006375,0.00375,0.001125,0.001125,0.005375,0.007,0.001875,0.000875,0.000625,0.000375,0.005,0.003875,0.004,0.002125,0.0015,0.000625,0.000625,0.006125,0.004125,0.000875,0.000375,0.000875,0.00275,0.003875,0.004,0.004,0.000875,0.00025,0.0005,0.00225,0.005,0.004625,0.002,0.001,0.002,0.0095,0.005625,0.002125,0.00225,0.008375,0.003875,0.006125,0.007125,0.00225,0.0035,0.041125,0.229625,0.05425,0.005,0.004375,0.003,0.005125,0.00325,0.0025,0.009875,0.002,0.0025,0.006125,0.00625,0.00175,0.00175,0.000875,0.003375,0.007375,0.00175,0.001125,0.000875,0.001125,0.004125,0.00525,0.004125,0.001625,0.00075,0.000625,0.0015,0.007375,0.004875,0.001625,0.000875,0.000375,0.00175,0.003625,0.0045,0.004125,0.001125,0.000125,0.001625,0.0015,0.004,0.003,0.000875,0.00075,0.002125,0.013125,0.004625,0.001625,0.00125,0.0055,0.005625,0.003625,0.0065,0.00375,0.005125,0.045125,02,040
0.221,0.05225,0.005125,0.005875,0.003,0.005125,0.00225,0.005,0.011125,0.003125,0.002625,0.007,0.006625,0.002875,0.00125,0.0015,0.004625,0.006875,0.001625,0.000875,0.000875,0.001625,0.0045,0.00475,0.00375,0.00125,0.000875,0.000625,0.001125,0.004875,0.006125,0.0015,0.000875,0.001375,0.00175,0.00275,0.004375,0.003125,0.00025,0.000625,0.000375,0.0015,0.003375,0.004875,0.0015,0.000875,0.003,0.010375,0.00425,0.001875,0.00175,0.0105,0.005,0.0055,0.005625,0.00375,0.004625,0.0465,0.240125,0.0545,0.00375,0.005375,0.0035,0.006125,0.004,0.00325,0.00675,0.00225,0.002875,0.003625,0.00575,0.001375,0.001,0.001875,0.004,0.006625,0.0025,0.001,0.0005,0.000375,0.003,0.006875,0.003375,0.001375,0.00075,0.00075,0.0005,0.005625,0.004,0.001625,0.001,0.001125,0.002,0.0045,0.005625,0.003375,0.000875,0.000625,0.00075,0.00225,0.0065,0.00275,0.00125,0.0005,0.001625,0.010125,0.002875,0.001375,0.00125,0.0065,0.002625,0.003625,0.007375,0.00375,0.00575,0.043,0.238875,0.0445,0.005625,0.0045,0.0045,0.0045,0.002625,0.00675,0.008875,0.00225,0.0025,0.010375,0.004625,0.0025,0.000375,0.001375,0.006125,0.005625,0.001625,0.001125,0.000125,0.00025,0.005125,0.004375,0.0045,0.000625,0.0025,0.000625,0.000375,0.005625,0.003,0.001125,0.000625,0.000625,0.002375,0.003375,0.00375,0.003125,0.0005,0.000375,0.0005,0.001125,0.003125,0.00625,0.00225,0.00075,0.001,0.011375,0.00775,0.002,0.001,0.0055,0.005875,0.005125,0.00725,0.004,0.005125,0.03975,0.235125,0.047,0.005375,0.004,0.00325,0.002875,0.002,0.005,0.009,0.001375,0.0025,0.010375,0.00575,0.001125,0.000625,0.001125,0.006,0.0075,0.001375,0.00125,0.001,0.0005,0.005625,0.00475,0.005125,0.001875,0.001125,0.000625,0.000375,0.005875,0.00375,0.000625,0.000875,0.00075,0.002125,0.00375,0.00375,0.004125,0.00075,0.0005,0.000375,0.002375,0.005125,0.005125,0.00175,0.0005,0.002,0.011125,0.00575,0.001875,0.001125,0.0075,0.008375,0.006,0.00725,0.004,0.00325,0.038,03,040
0.216,0.053,0.005125,0.002875,0.00525,0.00525,0.003,0.006125,0.012,0.002875,0.003,0.006125,0.00775,0.00375,0.001375,0.001,0.006375,0.00575,0.00225,0.001625,0.00075,0.000625,0.0035,0.004125,0.004125,0.00175,0.001125,0.000375,0.001,0.00675,0.004625,0.0015,0.000875,0.0015,0.00125,0.004875,0.004375,0.00325,0.000625,0.000875,0.000875,0.002125,0.0045,0.005,0.001,0.001375,0.0025,0.012125,0.004125,0.001375,0.001125,0.009125,0.005375,0.004625,0.007625,0.003625,0.0035,0.043625,0.243375,0.0505,0.004,0.006875,0.00275,0.005875,0.004,0.0035,0.00825,0.002,0.002625,0.0045,0.006,0.00225,0.000875,0.001,0.003625,0.007,0.000875,0.0005,0.000375,0.001,0.00275,0.007625,0.002625,0.0015,0.00075,0.000625,0.000875,0.004125,0.004625,0.000375,0.0005,0.000625,0.0015,0.0045,0.004375,0.002625,0.000875,0.00075,0.00075,0.001375,0.007125,0.003,0.00125,0.00075,0.001625,0.009375,0.003625,0.001875,0.001625,0.00625,0.004,0.004375,0.008375,0.003125,0.005875,0.04425,0.2365,0.0455,0.006125,0.004375,0.004125,0.00375,0.004625,0.0075,0.008,0.00175,0.00175,0.00925,0.005125,0.00275,0.000625,0.001375,0.008,0.006625,0.001375,0.001375,0.00025,0.000625,0.004375,0.004625,0.00425,0.001125,0.000875,0.00075,0.000875,0.0055,0.00325,0.0005,0.001,0.001125,0.0015,0.003,0.005375,0.00275,0.001,0.00075,0.000125,0.001375,0.004625,0.00625,0.00125,0.001125,0.00175,0.0105,0.00675,0.00175,0.000625,0.0055,0.00775,0.006125,0.006375,0.00325,0.00525,0.037625,0.235375,0.0475,0.006,0.0035,0.004625,0.003,0.002625,0.004125,0.01125,0.001125,0.002125,0.01075,0.006125,0.001,0.0005,0.0005,0.005625,0.00625,0.002375,0.000875,0.00075,0.000875,0.004125,0.005,0.005,0.002,0.001125,0.00075,0.00075,0.006,0.005125,0.0005,0.00075,0.001125,0.001125,0.003375,0.002875,0.003125,0.0005,0.0005,0.001,0.001125,0.0055,0.004875,0.002,0.001375,0.002625,0.010875,0.00575,0.00125,0.001625,0.009375,0.006625,0.00525,0.0065,0.00325,0.003625,0.03875,04,040
0.205375,0.0575,0.005375,0.005875,0.002625,0.006,0.002375,0.0035,0.0105,0.0025,0.0025,0.006375,0.008,0.004125,0.002,0.00125,0.004125,0.008,0.002125,0.000625,0.000625,0.001,0.004125,0.005375,0.00325,0.002,0.001625,0.000625,0.000875,0.005875,0.0055,0.00125,0.0005,0.001375,0.002625,0.003375,0.002,0.003875,0.000375,0.000375,0.001,0.0025,0.00375,0.004125,0.000875,0.001125,0.00275,0.0155,0.005,0.002,0.002125,0.009375,0.005125,0.005,0.00575,0.0045,0.00575,0.048375,0.240625,0.055,0.0055,0.0075,0.003375,0.00525,0.002625,0.002125,0.0055,0.0015,0.001375,0.0045,0.005625,0.001625,0.000875,0.001375,0.004375,0.00675,0.00075,0.001,0.000625,0.001125,0.003375,0.006125,0.002875,0.000875,0.001625,0.001,0.001,0.0055,0.0045,0.001375,0.00075,0.001375,0.0015,0.004125,0.006125,0.0025,0.000875,0.001375,0.0005,0.001125,0.007,0.0025,0.000625,0.00075,0.00175,0.00725,0.002875,0.001125,0.002,0.006625,0.001875,0.00475,0.007125,0.0035,0.00725,0.0475,0.224875,0.047375,0.0045,0.00425,0.00425,0.00525,0.003625,0.00575,0.010625,0.002375,0.0035,0.008625,0.006375,0.001875,0.001,0.00125,0.006,0.007125,0.002125,0.001,0.00025,0.0005,0.00475,0.004375,0.005,0.00175,0.00125,0.00075,0.00075,0.0065,0.004375,0.0015,0.00075,0.000625,0.002875,0.002875,0.004,0.00275,0.000375,0.000625,0.001375,0.00175,0.004375,0.004625,0.00175,0.000875,0.002,0.01225,0.006875,0.00075,0.001375,0.006875,0.00675,0.006625,0.007125,0.004,0.003375,0.040875,0.22425,0.054875,0.003625,0.005125,0.003875,0.005375,0.00325,0.0025,0.010125,0.00175,0.0025,0.005375,0.007625,0.002375,0.00125,0.000375,0.003375,0.00775,0.001625,0.001,0.000875,0.001,0.005,0.006,0.00425,0.00175,0.000625,0.00125,0.000625,0.00575,0.0035,0.001125,0.000625,0.000875,0.002,0.00375,0.004875,0.0035,0.001125,0.0005,0.00075,0.002,0.00675,0.002875,0.001125,0.000875,0.00325,0.0125,0.005125,0.000875,0.001125,0.00875,0.005,0.00425,0.005875,0.002875,0.005125,0.045875,05,040
0.22175,0.060625,0.0065,0.00625,0.00225,0.004625,0.001875,0.003625,0.009875,0.002125,0.001375,0.00275,0.006125,0.002625,0.000875,0.001,0.002875,0.0055,0.001625,0.00075,0.000875,0.001125,0.00375,0.00725,0.002,0.001875,0.001,0.000875,0.001625,0.0055,0.006125,0.001375,0.00075,0.000875,0.0015,0.00325,0.005125,0.004,0.000625,0.000625,0.00075,0.00175,0.004375,0.00225,0.00175,0.001375,0.002625,0.013625,0.002375,0.0015,0.00175,0.008125,0.003375,0.00425,0.006625,0.005,0.00625,0.049125,0.23925,0.0565,0.006125,0.006875,0.00125,0.00775,0.003,0.00375,0.007125,0.002125,0.001375,0.0035,0.00575,0.002,0.00125,0.0005,0.003375,0.006125,0.001,0.00075,0.000875,0.000625,0.00375,0.006,0.002125,0.00125,0.000625,0.00075,0.00175,0.006625,0.0055,0.000625,0.000625,0.00025,0.00225,0.00475,0.006,0.0025,0.000625,0.0005,0.0015,0.002125,0.006,0.001875,0.0005,0.000875,0.002,0.008875,0.00175,0.0015,0.001125,0.005875,0.0015,0.003375,0.00575,0.003125,0.006,0.050875,0.2265,0.0505,0.00475,0.0055,0.00375,0.004375,0.003875,0.0065,0.010375,0.00175,0.002,0.00725,0.0065,0.002375,0.000875,0.001375,0.00625,0.006,0.001375,0.001375,0.000875,0.001,0.003875,0.004125,0.00375,0.001625,0.0015,0.0005,0.00075,0.00575,0.004375,0.001,0.000625,0.00125,0.002375,0.00425,0.005125,0.00325,0.0005,0.000375,0.001125,0.001375,0.003625,0.005,0.001125,0.001125,0.002,0.010125,0.007375,0.001875,0.00125,0.007375,0.004375,0.005875,0.0065,0.003,0.006,0.04275,0.2285,0.054375,0.006,0.00475,0.0025,0.005,0.00325,0.003125,0.009875,0.003,0.002125,0.006625,0.007,0.0015,0.001375,0.001125,0.0025,0.006625,0.001375,0.001375,0.000125,0.00025,0.00425,0.00575,0.003625,0.001125,0.001875,0.0005,0.000875,0.006625,0.00425,0.0015,0.000625,0.000875,0.001875,0.00425,0.00575,0.003,0.000875,0.00075,0.001125,0.001625,0.006,0.003375,0.001125,0.00125,0.001625,0.01075,0.00425,0.001125,0.001625,0.007125,0.004,0.00475,0.008,0.004,0.00475,0.04475,06,040
0.242375,0.06025,0.00625,0.005625,0.00275,0.005875,0.003625,0.001625,0.00625,0.0015,0.0015,0.0015,0.004125,0.00125,0.00075,0.00125,0.002,0.007625,0.000375,0.000375,0.00075,0.001125,0.00225,0.008,0.001875,0.00075,0.00125,0.001875,0.0015,0.00675,0.005625,0.000875,0.00125,0.000125,0.000625,0.004625,0.00675,0.0035,0.0015,0.000625,0.000375,0.000625,0.004875,0.0025,0.00075,0.000375,0.001125,0.005,0.00175,0.000875,0.001,0.005875,0.001625,0.004625,0.007875,0.002875,0.0095,0.051875,0.21125,0.05975,0.006625,0.00475,0.001625,0.005625,0.0035,0.005125,0.0095,0.00225,0.00175,0.006,0.00725,0.00275,0.00125,0.001375,0.005125,0.007,0.0025,0.001125,0.0005,0.000875,0.004625,0.00525,0.002375,0.002125,0.001125,0.001125,0.001375,0.006125,0.0055,0.001125,0.00075,0.00125,0.002625,0.00475,0.004,0.0035,0.00075,0.00025,0.001125,0.002625,0.00575,0.002625,0.000625,0.00175,0.00275,0.01325,0.003125,0.000875,0.001625,0.00925,0.0035,0.00325,0.005625,0.00275,0.004,0.051375,0.235,0.051125,0.005875,0.0065,0.0035,0.004375,0.00375,0.007125,0.00725,0.0015,0.002,0.00825,0.004875,0.00175,0.001,0.000875,0.007875,0.0055,0.001125,0.001,0.000875,0.000875,0.0055,0.00525,0.003375,0.00175,0.001125,0.00025,0.000875,0.007125,0.004875,0.001375,0.000625,0.001375,0.002125,0.005625,0.00525,0.00325,0.001,0.000375,0.0005,0.002,0.004625,0.00375,0.001375,0.001,0.00075,0.009375,0.002875,0.001875,0.001375,0.00625,0.004375,0.003625,0.005625,0.003375,0.0055,0.040625,0.230625,0.050375,0.006375,0.005875,0.003875,0.0045,0.004125,0.004875,0.009375,0.001,0.002,0.0095,0.006875,0.002375,0.0015,0.001125,0.005625,0.005,0.001625,0.001125,0.000875,0.001,0.005125,0.00325,0.003125,0.00125,0.00125,0.0005,0.0005,0.0055,0.004125,0.001375,0.000625,0.001375,0.002875,0.0045,0.005125,0.0025,0.00075,0.000375,0.00075,0.0025,0.005375,0.004625,0.000625,0.0015,0.001875,0.009125,0.0045,0.00175,0.001625,0.008375,0.00475,0.0035,0.0055,0.003375,0.00525,0.04325,01,041
0.2395,0.041125,0.003375,0.004,0.002,0.002625,0.001125,0.00025,0.00525,0.000875,0.0,0.0005,0.003625,0.000875,0.00025,0.000375,0.001375,0.00375,0.001375,0.001,0.000125,0.00075,0.002125,0.00325,0.002375,0.0005,0.001,0.000875,0.00175,0.009125,0.004875,0.000625,0.000375,0.000625,0.0005,0.00075,0.0085,0.001875,0.0005,0.000625,0.00075,0.000875,0.0065,0.00175,0.000375,0.001,0.001625,0.011,0.00175,0.000375,0.002,0.008375,0.00175,0.00275,0.011125,0.0025,0.010375,0.09275,0.228,0.04225,0.003625,0.004375,0.00175,0.003,0.001125,0.0005,0.003375,0.000875,0.00075,0.0,0.002875,0.000875,0.0005,0.0005,0.001,0.005625,0.001125,0.001125,0.00025,0.00075,0.002,0.005,0.001125,0.000875,0.001125,0.001,0.002125,0.009875,0.00425,0.00125,0.000375,0.0005,0.0005,0.001375,0.009125,0.00225,0.000625,0.000125,0.001,0.0015,0.00675,0.001,0.00075,0.002125,0.002125,0.010875,0.00075,0.00075,0.001375,0.008625,0.001125,0.0025,0.012125,0.002375,0.01,0.0985,0.264,0.054875,0.003375,0.01275,0.001625,0.004,0.00175,0.0005,0.002375,0.000375,0.00075,0.001,0.0025,0.00075,0.0005,0.0,0.000375,0.003625,0.0005,0.000125,0.000375,0.000125,0.00275,0.013875,0.000875,0.00025,0.0005,0.001125,0.000625,0.006125,0.00325,0.000375,0.0005,0.00075,0.0005,0.0015,0.016125,0.00175,0.00025,0.000375,0.0005,0.00025,0.005,0.00125,0.000625,0.000375,0.000625,0.004,0.000875,0.0005,0.00075,0.003625,0.001125,0.003125,0.005375,0.00225,0.01625,0.05775,0.266125,0.053625,0.002625,0.01325,0.00125,0.00425,0.00175,0.000375,0.002875,0.0005,0.00025,0.00025,0.002625,0.00075,0.00025,0.000125,0.000375,0.004125,0.000125,0.0,0.000375,0.0,0.00175,0.015875,0.001625,0.000375,0.0005,0.0005,0.000375,0.0035,0.002625,0.0005,0.0,0.0,0.0005,0.0025,0.017,0.001875,0.00025,0.000625,0.00025,0.0005,0.004625,0.00075,0.00025,0.0005,0.00075,0.005375,0.0,0.000125,0.000875,0.002625,0.00025,0.003375,0.005875,0.00275,0.017625,0.05925,01,042
0.26125,0.04525,0.0025,0.010625,0.00175,0.00275,0.001875,0.000625,0.004625,0.000375,0.0005,0.000625,0.00325,0.000875,0.000375,0.000125,0.000375,0.0045,0.000375,0.00075,0.000375,0.0005,0.00325,0.013625,0.00225,0.0005,0.000125,0.0005,0.001125,0.0065,0.003,0.000875,0.000375,0.000125,0.000625,0.001375,0.01275,0.001875,0.0,0.0005,0.000625,0.000875,0.004875,0.001,0.000625,0.0005,0.001125,0.007,0.0005,0.001125,0.001125,0.003375,0.0005,0.00275,0.007875,0.002625,0.015,0.066875,0.2645,0.04825,0.0035,0.008125,0.00125,0.004,0.002,0.000625,0.005,0.000875,0.00025,0.000125,0.003875,0.000375,0.0005,0.00025,0.00125,0.004,0.00025,0.001125,0.000125,0.00025,0.001375,0.011,0.002375,0.000375,0.000375,0.000625,0.000625,0.007625,0.003,0.000875,0.000625,0.000375,0.000125,0.002,0.01125,0.001875,0.000375,0.000375,0.000375,0.0005,0.006,0.00075,0.000125,0.000875,0.000625,0.006875,0.00075,0.000375,0.00075,0.004,0.00025,0.00225,0.009125,0.001875,0.012625,0.068125,0.261375,0.059375,0.005125,0.013875,0.002,0.00375,0.00175,0.00025,0.0045,0.000375,0.0005,0.000625,0.0025,0.00025,0.000375,0.000125,0.000375,0.00425,0.00075,0.00025,0.0005,0.000125,0.002,0.0135,0.002625,0.000375,0.0,0.00025,0.0005,0.003875,0.004875,0.000125,0.000375,0.0005,0.000375,0.00175,0.018125,0.001875,0.000625,0.00075,0.00025,0.000375,0.004125,0.000625,0.000625,0.0005,0.0,0.00425,0.00025,0.000625,0.0005,0.0035,0.000625,0.00275,0.005875,0.003,0.01425,0.054375,0.265875,0.05775,0.003375,0.01175,0.002,0.004,0.0015,0.0005,0.003375,0.00075,0.000375,0.00025,0.0035,0.000125,0.00025,0.0005,0.000375,0.004125,0.000625,0.0005,0.00025,0.000375,0.002,0.014375,0.002125,0.00075,0.0005,0.00025,0.000875,0.005,0.003625,0.0015,0.00075,0.00025,0.000375,0.001875,0.01425,0.002125,0.000375,0.000125,0.00075,0.00025,0.005625,0.000625,0.0005,0.0,0.000375,0.004,0.000625,0.00075,0.000125,0.003125,0.0005,0.003125,0.004625,0.00275,0.01725,0.05375,02,042
0.2755,0.04675,0.004875,0.012,0.00125,0.002,0.002125,0.00075,0.003625,0.0005,0.00025,0.000375,0.00275,0.00025,0.00025,0.00025,0.000625,0.00425,0.00025,0.0005,0.00025,0.00025,0.00275,0.013,0.0015,0.000125,0.0005,0.00025,0.00125,0.009375,0.0025,0.000625,0.000375,0.0,0.000375,0.00175,0.013,0.00175,0.00025,0.000625,0.000375,0.00075,0.00325,0.000375,0.000375,0.000375,0.000625,0.007375,0.001125,0.00025,0.000125,0.002625,0.001125,0.002875,0.008125,0.00225,0.0105,0.059875,0.268375,0.048375,0.003625,0.012625,0.003125,0.00325,0.001125,0.000875,0.004625,0.0005,0.000125,0.00075,0.00275,0.000125,0.00025,0.000125,0.000375,0.00325,0.000375,0.0005,0.0005,0.0005,0.002875,0.01525,0.002625,0.0,0.00025,0.00025,0.001125,0.009375,0.002625,0.0005,0.00025,0.000375,0.000375,0.00125,0.013375,0.001125,0.000375,0.000375,0.000625,0.00025,0.003625,0.000625,0.00025,0.00025,0.00075,0.007625,0.000875,0.000125,0.00075,0.002875,0.000875,0.003625,0.00625,0.001875,0.01475,0.0575,0.267875,0.06025,0.005375,0.010125,0.0025,0.004125,0.0025,0.0005,0.00425,0.000875,0.000375,0.001125,0.00475,0.000375,0.00025,0.00025,0.000875,0.004,0.0005,0.000625,0.0005,0.000375,0.002625,0.0085,0.00225,0.000375,0.000375,0.00075,0.001,0.004875,0.00475,0.00075,0.000125,0.000125,0.000375,0.00275,0.0145,0.001875,0.0005,0.000625,0.0005,0.0005,0.005,0.000875,0.00025,0.0005,0.000375,0.00375,0.00075,0.00025,0.001125,0.002875,0.000375,0.001875,0.00525,0.0025,0.013625,0.052125,0.24975,0.060625,0.005,0.0125,0.002375,0.00475,0.003375,0.00075,0.005,0.000625,0.000375,0.00075,0.00425,0.0005,0.000375,0.00075,0.0005,0.0035,0.00175,0.00025,0.0005,0.000625,0.00275,0.01275,0.00225,0.000625,0.0005,0.00075,0.00075,0.0045,0.004125,0.001,0.00075,0.00025,0.0005,0.002875,0.01425,0.00275,0.00075,0.00025,0.001,0.000625,0.004875,0.000875,0.000125,0.000375,0.000875,0.00375,0.000375,0.000625,0.0005,0.004,0.001,0.003125,0.004625,0.00225,0.0165,0.05525,03,042
0.22325,0.038125,0.001625,0.00675,0.000625,0.003125,0.0015,0.001125,0.0015,0.000125,0.0005,0.004375,0.004,0.0005,0.000625,0.00125,0.00325,0.001875,0.000625,0.0,0.000125,0.000125,0.001375,0.006875,0.0005,0.0005,0.00025,0.0005,0.00025,0.0065,0.002,0.0005,0.00025,0.000375,0.0005,0.002375,0.011625,0.0015,0.000125,0.0005,0.00025,0.00075,0.006375,0.000375,0.00025,0.0005,0.0005,0.002,0.00175,0.00075,0.000375,0.00525,0.001125,0.001125,0.002125,0.001,0.0105,0.1455,0.212625,0.035625,0.001875,0.009375,0.001,0.003125,0.001375,0.001,0.001625,0.0005,0.000125,0.00075,0.003625,0.00125,0.0005,0.000375,0.0015,0.001625,0.00075,0.000125,0.0,0.00025,0.000375,0.006,0.000625,0.000375,0.001,0.000375,0.00025,0.003125,0.002625,0.000375,0.000125,0.00025,0.00025,0.002,0.00925,0.002375,0.00025,0.000125,0.0005,0.000375,0.00375,0.002125,0.00025,0.0005,0.001125,0.002875,0.00325,0.000375,0.000125,0.00675,0.00525,0.001875,0.004375,0.00425,0.013,0.1525,0.2315,0.04925,0.003125,0.006125,0.002875,0.003875,0.00175,0.003375,0.00825,0.00075,0.000375,0.007,0.008125,0.004125,0.000875,0.000625,0.005375,0.00375,0.000875,0.000875,0.000375,0.0005,0.0035,0.00775,0.0035,0.0005,0.001125,0.00025,0.00075,0.00725,0.0025,0.0005,0.00025,0.00025,0.001,0.002,0.0095,0.002375,0.000125,0.000125,0.001,0.000625,0.005,0.00525,0.000625,0.00075,0.00325,0.00975,0.00375,0.001625,0.001375,0.008,0.007125,0.00375,0.00725,0.002375,0.011625,0.051875,0.237875,0.046625,0.003625,0.007375,0.003375,0.003375,0.00225,0.00325,0.006,0.00025,0.00075,0.00425,0.00425,0.004625,0.001,0.00125,0.005875,0.00375,0.001,0.001,0.0005,0.000375,0.00475,0.0065,0.00325,0.00025,0.0015,0.0005,0.000625,0.005,0.002875,0.00075,0.00025,0.000375,0.00075,0.003,0.009625,0.00175,0.00025,0.000375,0.000375,0.0005,0.004375,0.004625,0.0005,0.0005,0.005125,0.010625,0.004875,0.000625,0.00075,0.00675,0.010125,0.004,0.00575,0.003,0.008625,0.055875,01,043
