0.254125,0.046,0.006125,0.006125,0.00375,0.002875,0.00225,0.001875,0.007625,0.001375,0.0015,0.003125,0.0035,0.00075,0.000625,0.000375,0.00225,0.0065,0.000875,0.00125,0.000375,0.001,0.00575,0.004625,0.002625,0.0005,0.001,0.001,0.001,0.012125,0.002625,0.00075,0.0005,0.00025,0.001,0.002875,0.009375,0.002375,0.000125,0.0005,0.000875,0.00075,0.005625,0.001375,0.0005,0.001125,0.00075,0.008875,0.001875,0.00075,0.00025,0.003625,0.002,0.002875,0.01075,0.002,0.005875,0.058875,0.250125,0.047375,0.0055,0.005125,0.003625,0.00375,0.002375,0.002125,0.008,0.001625,0.00075,0.00225,0.0035,0.001625,0.000375,0.000375,0.002,0.007375,0.001,0.000875,0.001,0.00075,0.0035,0.006125,0.002875,0.000625,0.001125,0.00075,0.000875,0.008625,0.002375,0.00075,0.0005,0.00025,0.000625,0.00225,0.005625,0.00125,0.00025,0.0005,0.000625,0.00125,0.004625,0.0025,0.001,0.002,0.001625,0.0115,0.001375,0.00075,0.001,0.00325,0.0025,0.005125,0.011875,0.0015,0.006625,0.0625,0.268,0.0495,0.003125,0.01225,0.00275,0.004875,0.003125,0.001125,0.003125,0.0005,0.000625,0.00075,0.004375,0.0005,0.0005,0.0005,0.001375,0.00475,0.000375,0.0005,0.000625,0.00025,0.002625,0.013625,0.002875,0.0005,0.000125,0.0005,0.00075,0.003625,0.004875,0.000875,0.000125,0.00025,0.000625,0.003375,0.011875,0.00375,0.000875,0.000625,0.000625,0.000625,0.0055,0.001375,0.000375,0.000375,0.0005,0.003125,0.002,0.0005,0.000875,0.005125,0.001625,0.003,0.00375,0.00475,0.01325,0.04925,0.24525,0.05875,0.005625,0.01,0.00225,0.00525,0.00275,0.001875,0.005125,0.00125,0.000875,0.002875,0.00225,0.001,0.0015,0.0015,0.001125,0.005375,0.001375,0.00125,0.0005,0.000875,0.00525,0.01,0.003375,0.0005,0.000625,0.000375,0.00075,0.006,0.004625,0.001125,0.000875,0.0005,0.0005,0.002875,0.0115,0.00175,0.000375,0.000875,0.000375,0.000875,0.005625,0.0015,0.00075,0.001375,0.001125,0.006875,0.0005,0.0005,0.00075,0.0045,0.00175,0.00375,0.006,0.001875,0.00925,0.054125,00,125
0.281625,0.041125,0.00275,0.00325,0.00175,0.00275,0.001875,0.000625,0.0045,0.00075,0.0005,0.002375,0.002875,0.001,0.000625,0.000125,0.00175,0.007,0.001375,0.000625,0.0005,0.000125,0.00175,0.00525,0.004,0.001,0.00075,0.000125,0.00125,0.007375,0.00375,0.000625,0.00075,0.00025,0.000625,0.001125,0.003625,0.003625,0.000375,0.0,0.0005,0.000125,0.0025,0.002625,0.001125,0.0005,0.000375,0.007875,0.00275,0.001125,0.001,0.004,0.003,0.0075,0.0135,0.0035,0.00775,0.056125,0.257,0.04525,0.005875,0.00775,0.00575,0.00425,0.002625,0.001875,0.0055,0.00075,0.000875,0.004125,0.00375,0.00075,0.00025,0.001,0.00275,0.005375,0.00075,0.000875,0.0005,0.0005,0.005125,0.004125,0.0025,0.000875,0.000625,0.000625,0.00125,0.0115,0.003625,0.001375,0.001125,0.000375,0.000875,0.003,0.009,0.001,0.000375,0.00075,0.001,0.00075,0.005375,0.001625,0.0005,0.000875,0.001,0.010125,0.001375,0.000875,0.00075,0.003125,0.001625,0.00275,0.0075,0.00175,0.00625,0.0585,0.232125,0.05575,0.004875,0.007,0.001875,0.00275,0.0025,0.00225,0.007,0.00125,0.00075,0.002625,0.00625,0.004625,0.000625,0.0005,0.002125,0.0075,0.00025,0.001125,0.0,0.00075,0.004,0.00775,0.00375,0.00125,0.00125,0.000625,0.000875,0.006375,0.005125,0.001,0.0005,0.0005,0.000625,0.0025,0.007125,0.00225,0.000875,0.000625,0.000625,0.001625,0.004,0.004375,0.00125,0.001625,0.002,0.01025,0.00325,0.00075,0.001625,0.006125,0.00525,0.004125,0.007125,0.00325,0.008375,0.054875,0.238125,0.058125,0.006125,0.011,0.002625,0.005875,0.0025,0.003125,0.00625,0.000625,0.000625,0.003625,0.0045,0.00125,0.00075,0.000625,0.004,0.0045,0.000875,0.0005,0.0005,0.00125,0.0045,0.008875,0.001625,0.000625,0.001,0.000625,0.001,0.009125,0.004375,0.0015,0.00075,0.00125,0.000625,0.004,0.009875,0.001375,0.00075,0.000875,0.001,0.001625,0.007125,0.00125,0.00075,0.000625,0.001375,0.0075,0.001,0.000125,0.000625,0.00625,0.00175,0.0035,0.00725,0.002375,0.005875,0.051875,00,126
0.233125,0.048,0.004,0.003375,0.001875,0.003625,0.002625,0.004125,0.00775,0.001375,0.001125,0.007375,0.009875,0.003125,0.0005,0.000625,0.005625,0.005,0.000875,0.00125,0.0,0.00075,0.003625,0.003375,0.00375,0.0025,0.00125,0.001,0.000625,0.004375,0.00375,0.0005,0.00075,0.000625,0.00125,0.002,0.00375,0.00225,0.0005,0.00025,0.001,0.001125,0.005125,0.00675,0.00075,0.00025,0.00375,0.007,0.014875,0.0015,0.001125,0.01175,0.008125,0.0045,0.0065,0.002875,0.0075,0.045375,0.21875,0.0555,0.006,0.005125,0.002,0.003625,0.002125,0.005,0.00975,0.001,0.000625,0.005375,0.011875,0.004625,0.001375,0.00125,0.005125,0.003375,0.001375,0.001125,0.00075,0.000375,0.002375,0.006,0.002375,0.001,0.001125,0.000625,0.001375,0.004875,0.00425,0.001,0.00075,0.001,0.0015,0.00225,0.005625,0.0025,0.0005,0.000375,0.0015,0.001375,0.004875,0.00675,0.000875,0.000875,0.003375,0.010375,0.00425,0.000625,0.00175,0.01325,0.0065,0.003125,0.00575,0.002875,0.008,0.05025,0.220875,0.048375,0.002125,0.0055,0.0035,0.0035,0.003,0.004125,0.01025,0.001,0.001,0.00925,0.01225,0.00475,0.001,0.00075,0.00475,0.00325,0.001,0.001375,0.000125,0.000125,0.003125,0.008125,0.004625,0.000875,0.001375,0.00075,0.000125,0.0035,0.002875,0.000375,0.000125,0.000875,0.000375,0.004,0.0085,0.00225,0.000375,0.000625,0.000875,0.00125,0.004375,0.00575,0.001,0.000625,0.003375,0.00925,0.007625,0.001125,0.001,0.012,0.007125,0.004125,0.004125,0.002625,0.011,0.05,0.23625,0.053625,0.00425,0.00825,0.003,0.00425,0.002,0.004875,0.008625,0.001625,0.000375,0.0035,0.00675,0.006125,0.000875,0.000625,0.005,0.004375,0.00075,0.000625,0.00025,0.00025,0.003875,0.00775,0.00275,0.000875,0.000375,0.00025,0.001,0.004375,0.003375,0.000375,0.00025,0.001125,0.001125,0.003375,0.0085,0.003,0.0005,0.00025,0.00125,0.000875,0.00475,0.0055,0.001125,0.00125,0.001875,0.0085,0.0035,0.0005,0.0005,0.0065,0.005625,0.002875,0.005875,0.002875,0.011375,0.047875,00,127
0.1975,0.03975,0.002125,0.002,0.002625,0.0015,0.00175,0.00475,0.013625,0.000875,0.000875,0.00925,0.012125,0.006,0.001,0.00125,0.006125,0.00425,0.000875,0.00075,0.00025,0.000375,0.002875,0.002,0.002625,0.001125,0.001625,0.000375,0.001,0.00775,0.001875,0.000375,0.0005,0.001,0.00075,0.003125,0.003,0.00125,0.00025,0.000375,0.001375,0.001125,0.005625,0.006875,0.0005,0.00075,0.005,0.01525,0.01,0.002125,0.000875,0.0125,0.011375,0.002625,0.012375,0.003125,0.005,0.074,0.216625,0.04025,0.002,0.00275,0.0025,0.003125,0.002375,0.0045,0.005,0.00125,0.001,0.00775,0.007,0.004875,0.0005,0.001625,0.009625,0.0025,0.0015,0.000625,0.00025,0.0005,0.00525,0.0035,0.002,0.001375,0.001,0.0005,0.00125,0.0085,0.001625,0.000625,0.0,0.000625,0.001375,0.003125,0.0055,0.001375,0.000375,0.0,0.001125,0.001125,0.007125,0.0035,0.001375,0.0005,0.006125,0.011,0.0075,0.001375,0.00125,0.014875,0.00725,0.002875,0.0085,0.002875,0.00575,0.07175,0.216375,0.049375,0.003625,0.008375,0.003125,0.002625,0.002625,0.00575,0.01175,0.00125,0.00075,0.0035,0.0095,0.005625,0.001125,0.00125,0.005625,0.005125,0.0005,0.00075,0.0005,0.00025,0.002625,0.006625,0.002875,0.00175,0.000875,0.000875,0.000625,0.00425,0.0045,0.0005,0.0005,0.00075,0.001125,0.004125,0.0075,0.002875,0.00025,0.0005,0.000875,0.001125,0.0045,0.006125,0.000875,0.00125,0.003625,0.011125,0.007375,0.001125,0.001125,0.012,0.00775,0.003875,0.004875,0.00275,0.007125,0.052,0.193125,0.051375,0.00325,0.004875,0.00225,0.005625,0.00425,0.006375,0.015875,0.0015,0.0015,0.00625,0.015875,0.0085,0.0015,0.001375,0.0065,0.00225,0.00225,0.001625,0.000375,0.000875,0.0035,0.004625,0.001875,0.00075,0.001875,0.000375,0.001375,0.00325,0.003625,0.00025,0.000625,0.000625,0.001125,0.003,0.0075,0.00275,0.000625,0.0005,0.000875,0.000625,0.00525,0.006375,0.001125,0.001125,0.00825,0.013625,0.006,0.001,0.001375,0.018,0.0085,0.0025,0.003375,0.002875,0.0045,0.051,00,128
0.236625,0.052125,0.006125,0.00475,0.00125,0.003625,0.001875,0.001625,0.007125,0.001,0.0005,0.00225,0.005625,0.001125,0.000875,0.000375,0.002125,0.0055,0.00175,0.0005,0.00075,0.000625,0.00375,0.005375,0.002625,0.001,0.001625,0.000625,0.00125,0.008375,0.00475,0.00075,0.0005,0.000375,0.000875,0.001875,0.006,0.002,0.00075,0.00075,0.00075,0.00175,0.0055,0.002625,0.002125,0.001125,0.00225,0.010375,0.00275,0.00125,0.001125,0.008875,0.00475,0.00425,0.009125,0.00325,0.006375,0.062375,0.245125,0.042625,0.003125,0.003625,0.002375,0.003375,0.001125,0.003125,0.00525,0.0005,0.000375,0.005375,0.005125,0.003,0.00075,0.001125,0.00525,0.00325,0.001,0.001875,0.000125,0.000375,0.003375,0.00425,0.002625,0.000625,0.001,0.0005,0.001,0.0075,0.0035,0.001,0.0005,0.000375,0.0005,0.00225,0.00975,0.0015,0.00025,0.00025,0.000875,0.00125,0.00675,0.005125,0.0005,0.000625,0.00275,0.012,0.005625,0.00125,0.0015,0.00775,0.007875,0.002875,0.00725,0.0035,0.006,0.059875,0.24125,0.063,0.004,0.00875,0.002125,0.004,0.002375,0.001125,0.007375,0.001,0.0005,0.003,0.00525,0.001625,0.00075,0.000875,0.00125,0.005625,0.000875,0.00125,0.000375,0.000875,0.002125,0.008125,0.002125,0.000625,0.000625,0.0005,0.000875,0.006375,0.005,0.000625,0.000375,0.000625,0.00075,0.00275,0.008625,0.0025,0.000125,0.00075,0.00075,0.000625,0.00425,0.00175,0.0015,0.00075,0.002,0.006875,0.001,0.000875,0.001625,0.009125,0.002625,0.002875,0.005625,0.003625,0.0105,0.054875,0.236,0.057375,0.004375,0.012125,0.002375,0.004375,0.002875,0.003125,0.00475,0.001375,0.000625,0.003125,0.005,0.0015,0.000875,0.000375,0.0035,0.004625,0.00125,0.000875,0.000625,0.0005,0.002625,0.015375,0.00275,0.00075,0.000375,0.000375,0.000625,0.00625,0.004125,0.000375,0.0005,0.00025,0.000375,0.003,0.01175,0.001,0.0005,0.0005,0.000625,0.001,0.004375,0.00275,0.000875,0.0005,0.0015,0.006875,0.002125,0.00075,0.00125,0.005375,0.003,0.002875,0.005625,0.00225,0.009875,0.05725,00,129
0.232375,0.052875,0.0065,0.003375,0.002,0.003875,0.001375,0.001625,0.00575,0.001375,0.00075,0.002375,0.005375,0.00175,0.000625,0.00075,0.002125,0.006625,0.002,0.000625,0.000875,0.000625,0.003375,0.003625,0.001875,0.000875,0.00075,0.000375,0.001125,0.010375,0.004375,0.000875,0.001,0.000625,0.001,0.001875,0.01,0.001625,0.000875,0.000375,0.000875,0.001625,0.00775,0.000625,0.001125,0.001125,0.0025,0.009375,0.001,0.000625,0.00175,0.00725,0.00025,0.002625,0.0095,0.001625,0.008125,0.073625,0.234625,0.0485,0.003,0.00525,0.003125,0.005875,0.0035,0.0025,0.007875,0.00075,0.00125,0.001,0.010375,0.001625,0.00125,0.00275,0.003125,0.003625,0.000875,0.000875,0.0005,0.001,0.0035,0.0025,0.00175,0.000625,0.00075,0.000625,0.00125,0.0075,0.00375,0.00075,0.000125,0.001625,0.00125,0.003875,0.010125,0.001375,0.000375,0.000125,0.001375,0.001875,0.009875,0.001125,0.001,0.0005,0.002125,0.009125,0.003125,0.00075,0.001625,0.010875,0.002375,0.00225,0.00725,0.001875,0.006,0.06375,0.2485,0.0515,0.003875,0.00625,0.002,0.0045,0.003125,0.006125,0.007625,0.001,0.000875,0.00625,0.007375,0.00375,0.000875,0.001125,0.006625,0.00375,0.0005,0.001125,0.000625,0.00025,0.003375,0.0045,0.004,0.001375,0.001125,0.00025,0.00025,0.004,0.004,0.000375,0.000375,0.001,0.0005,0.00375,0.00825,0.003,0.00025,0.000375,0.00075,0.000625,0.004125,0.005125,0.000125,0.0005,0.004125,0.00775,0.0055,0.00075,0.000125,0.009625,0.006,0.003875,0.002375,0.003875,0.007625,0.04075,0.244625,0.051125,0.0035,0.0095,0.003625,0.00425,0.003875,0.006,0.007875,0.001,0.0005,0.003375,0.007625,0.003625,0.0005,0.001125,0.007375,0.003625,0.000875,0.00125,0.000125,0.0,0.0055,0.007875,0.0015,0.0005,0.000875,0.000375,0.000375,0.0035,0.00275,0.00025,0.000375,0.001125,0.000875,0.006,0.009375,0.001875,0.000625,0.000375,0.000875,0.001125,0.005,0.00325,0.0015,0.000875,0.003625,0.005375,0.00525,0.00025,0.000875,0.00775,0.0045,0.002875,0.003375,0.0035,0.009875,0.042625,00,130
0.235625,0.0585,0.004875,0.00425,0.001875,0.005375,0.00175,0.00125,0.00425,0.001125,0.00075,0.002125,0.006625,0.002,0.000375,0.000625,0.001375,0.006,0.001,0.00125,0.0005,0.0005,0.0025,0.004875,0.00225,0.00125,0.00075,0.001375,0.0015,0.006875,0.00775,0.001125,0.00075,0.000625,0.000875,0.002125,0.00675,0.002625,0.000625,0.00025,0.000625,0.0015,0.007125,0.0015,0.00075,0.000125,0.001375,0.007875,0.0015,0.001125,0.00225,0.008625,0.00325,0.002875,0.006875,0.003125,0.009375,0.06525,0.2455,0.052125,0.004875,0.005,0.001375,0.005625,0.001875,0.001375,0.00475,0.001,0.000625,0.000875,0.006125,0.0015,0.0005,0.000625,0.000375,0.00325,0.00175,0.00025,0.000875,0.00075,0.002,0.00525,0.001625,0.000875,0.000375,0.000375,0.002,0.008375,0.007125,0.00175,0.000625,0.0005,0.0005,0.0015,0.0065,0.001875,0.001125,0.000125,0.001,0.001125,0.010375,0.0015,0.000375,0.000875,0.000875,0.0035,0.0015,0.0005,0.00075,0.00875,0.0005,0.001375,0.0055,0.003,0.0085,0.0785,0.245,0.051625,0.00525,0.005,0.001875,0.004125,0.002125,0.00425,0.008125,0.001375,0.001375,0.001875,0.00975,0.002875,0.000875,0.001625,0.0045,0.0035,0.0015,0.0005,0.000625,0.000125,0.003,0.005,0.002875,0.00075,0.000375,0.000625,0.00075,0.004625,0.003875,0.0005,0.000375,0.001625,0.001375,0.00325,0.006875,0.0025,0.000625,0.000375,0.00075,0.00125,0.004625,0.003,0.0005,0.000875,0.002375,0.0105,0.00625,0.00125,0.000875,0.01,0.003875,0.003625,0.00625,0.003125,0.00725,0.048375,0.219375,0.048625,0.003875,0.00425,0.00325,0.002875,0.003125,0.006125,0.008125,0.0015,0.001125,0.005125,0.012125,0.00425,0.000875,0.0015,0.0085,0.003,0.00125,0.001625,0.000375,0.000375,0.0035,0.005375,0.002375,0.000625,0.000625,0.0005,0.001,0.0055,0.00425,0.00025,0.000625,0.00125,0.00125,0.0045,0.004375,0.002875,0.00025,0.000125,0.0005,0.001625,0.006,0.00475,0.000625,0.000875,0.005375,0.00925,0.006,0.00125,0.0015,0.014875,0.00625,0.002125,0.004125,0.003,0.003625,0.05975,00,131
0.29875,0.0385,0.004125,0.00625,0.002,0.003,0.00225,0.001625,0.005125,0.001125,0.000625,0.004125,0.00225,0.001125,0.00075,0.00025,0.001875,0.005625,0.000375,0.000875,0.0005,0.00025,0.003375,0.004,0.002875,0.000625,0.000375,0.000375,0.001125,0.009125,0.0035,0.000375,0.00075,0.000125,0.000625,0.001375,0.006625,0.002,0.000875,0.000625,0.0005,0.000875,0.0025,0.00225,0.001,0.001,0.000625,0.009625,0.002,0.00025,0.0005,0.002625,0.00175,0.00325,0.011,0.001125,0.00525,0.04575,0.32675,0.031125,0.003625,0.003875,0.002125,0.00175,0.001375,0.001625,0.003875,0.00025,0.000375,0.0025,0.00125,0.000625,0.000125,0.0,0.001,0.005125,0.000375,0.000375,0.0,0.000375,0.0025,0.003875,0.001875,0.000125,0.000125,0.001,0.000625,0.010375,0.00225,0.001,0.000625,0.000125,0.000125,0.001,0.00625,0.001375,0.0005,0.00025,0.000125,0.000625,0.002875,0.00075,0.00075,0.0005,0.000375,0.013125,0.000875,0.000625,0.000125,0.002,0.00225,0.003125,0.010625,0.001,0.00575,0.044,0.241125,0.056125,0.0055,0.00425,0.001625,0.004,0.00175,0.001,0.007875,0.000875,0.0005,0.00075,0.006,0.001875,0.000625,0.00025,0.001125,0.008375,0.001375,0.001375,0.0005,0.00175,0.002875,0.006125,0.00325,0.001125,0.001125,0.001,0.002875,0.008,0.00725,0.0015,0.00125,0.000625,0.0005,0.00175,0.0055,0.0025,0.001,0.00025,0.0005,0.00125,0.00375,0.00125,0.001625,0.001375,0.0015,0.009375,0.000875,0.000625,0.001625,0.005125,0.0015,0.003375,0.01,0.002375,0.0085,0.06025,0.258375,0.053,0.00475,0.0075,0.0015,0.0045,0.00125,0.001125,0.006125,0.000875,0.000375,0.0025,0.00275,0.000625,0.000375,0.00125,0.001625,0.007125,0.000875,0.0005,0.00075,0.000625,0.00225,0.008875,0.0025,0.000875,0.00125,0.00075,0.001,0.008375,0.003375,0.001,0.001125,0.000375,0.00025,0.003125,0.007625,0.002,0.00025,0.0005,0.000625,0.001125,0.005125,0.00125,0.001375,0.00075,0.00075,0.008375,0.001,0.000875,0.000625,0.004,0.00175,0.00375,0.0105,0.00225,0.008875,0.055125,00,132
0.276125,0.0335,0.004875,0.002,0.005,0.001625,0.0015,0.008125,0.006125,0.0005,0.000625,0.016375,0.0025,0.001,0.00025,0.000875,0.00925,0.003125,0.000875,0.000625,0.000375,0.000625,0.008,0.002625,0.0035,0.00075,0.000625,0.000375,0.000375,0.01275,0.002375,0.00075,0.000125,0.000625,0.0005,0.0025,0.004125,0.001125,0.000375,0.000125,0.00025,0.001,0.00375,0.002875,0.001125,0.000625,0.000375,0.0095,0.003875,0.000875,0.0015,0.00275,0.00425,0.004875,0.008125,0.001375,0.00425,0.043125,0.26975,0.040625,0.0035,0.00325,0.0025,0.002125,0.001375,0.001375,0.005375,0.000375,0.00025,0.00175,0.00175,0.000625,0.00025,0.0005,0.002,0.006625,0.001,0.000875,0.0005,0.000375,0.00325,0.004,0.005625,0.00125,0.003125,0.000875,0.001,0.0055,0.00275,0.00025,0.000625,0.0,0.0005,0.0005,0.0045,0.001875,0.000625,0.000375,0.0005,0.00125,0.002125,0.006125,0.00225,0.001,0.00125,0.009875,0.004125,0.00175,0.001375,0.002625,0.008375,0.01,0.0155,0.00325,0.006875,0.050375,0.25375,0.054125,0.00575,0.003875,0.002,0.005125,0.002375,0.00225,0.007125,0.000625,0.000625,0.00225,0.00525,0.001,0.000875,0.000875,0.001875,0.004375,0.000875,0.001375,0.0005,0.0005,0.00325,0.00525,0.004625,0.001,0.00075,0.001,0.00175,0.003875,0.006625,0.001375,0.000875,0.0015,0.001,0.002875,0.004,0.00225,0.00075,0.000625,0.00075,0.00125,0.005375,0.002375,0.001,0.001,0.00175,0.008375,0.00225,0.001125,0.0015,0.00675,0.004375,0.004625,0.0075,0.00225,0.006,0.053,0.2455,0.045625,0.004,0.00375,0.00225,0.001875,0.001375,0.000875,0.005625,0.000625,0.000125,0.0015,0.00325,0.001125,0.000375,0.000625,0.0015,0.006375,0.000625,0.000375,0.000375,0.00025,0.00175,0.006,0.0055,0.00125,0.0025,0.000875,0.00125,0.00575,0.00425,0.0005,0.00025,0.0005,0.0005,0.001625,0.0055,0.003125,0.0005,0.0005,0.000125,0.000875,0.004,0.01125,0.00225,0.000375,0.001,0.0065,0.012,0.00175,0.001625,0.004125,0.015875,0.008125,0.011375,0.007,0.008125,0.0455,00,133
0.254625,0.0445,0.00575,0.005,0.002875,0.0025,0.002625,0.002375,0.006125,0.00075,0.000875,0.00275,0.005125,0.001,0.000375,0.001125,0.002625,0.0055,0.001125,0.000625,0.00025,0.000625,0.003625,0.004375,0.003,0.00075,0.0015,0.000375,0.00075,0.007875,0.004125,0.001,0.000625,0.000375,0.00125,0.00225,0.007,0.0015,0.000625,0.0005,0.00075,0.000375,0.00525,0.002,0.00125,0.001625,0.0015,0.009625,0.0035,0.001125,0.00175,0.006625,0.003875,0.004375,0.009,0.003625,0.006375,0.05875,0.234,0.049875,0.00625,0.00525,0.004,0.003,0.00175,0.003125,0.005875,0.000875,0.000375,0.002375,0.007,0.00225,0.001125,0.000625,0.003125,0.005125,0.000875,0.001,0.0005,0.000375,0.004125,0.004375,0.002625,0.00075,0.000375,0.00075,0.001375,0.009125,0.003125,0.00075,0.00075,0.000375,0.001375,0.002125,0.00925,0.001125,0.0005,0.00025,0.000875,0.001875,0.006875,0.00225,0.0005,0.00075,0.00275,0.01125,0.002375,0.00075,0.00175,0.00725,0.00375,0.002625,0.008125,0.002375,0.00725,0.06675,0.2415,0.0535,0.003875,0.007875,0.002125,0.003375,0.003375,0.00325,0.006875,0.0005,0.000625,0.00225,0.00775,0.002125,0.00075,0.000875,0.00425,0.004125,0.00025,0.000625,0.000125,0.00025,0.003375,0.00775,0.003375,0.000875,0.00075,0.00075,0.001125,0.006875,0.005125,0.001,0.000625,0.00075,0.0005,0.00275,0.009875,0.004,0.00025,0.000625,0.000375,0.0005,0.00425,0.002375,0.00075,0.001375,0.001875,0.00625,0.002375,0.0005,0.000375,0.005875,0.003625,0.003125,0.006,0.005,0.009625,0.057125,0.22375,0.04675,0.003125,0.007875,0.003,0.005,0.003,0.009125,0.009125,0.000875,0.000625,0.0145,0.0095,0.0045,0.0005,0.001375,0.007625,0.00375,0.001375,0.000875,0.000375,0.000375,0.003875,0.006625,0.00225,0.001,0.000625,0.000625,0.0005,0.0045,0.00425,0.000875,0.000375,0.001125,0.001,0.004375,0.00625,0.0035,0.000125,0.000375,0.0005,0.002,0.006125,0.00525,0.00075,0.000375,0.002125,0.01025,0.003875,0.001,0.00125,0.009,0.00475,0.003375,0.004125,0.004,0.00675,0.04725,00,134
0.193625,0.04025,0.004625,0.0045,0.001125,0.003625,0.002375,0.003375,0.004875,0.001125,0.001125,0.003125,0.004375,0.002625,0.000875,0.000875,0.004125,0.004,0.0005,0.00025,0.0005,0.0005,0.00375,0.003,0.00175,0.000625,0.000375,0.000125,0.0005,0.0075,0.0025,0.0005,0.000625,0.0015,0.001125,0.0055,0.005875,0.001,0.0005,0.000625,0.00025,0.001125,0.016625,0.001875,0.00075,0.000875,0.002,0.007625,0.00225,0.000625,0.000875,0.0035,0.001625,0.00175,0.005,0.001625,0.0045,0.139375,0.242375,0.04375,0.004375,0.0055,0.00275,0.004375,0.00425,0.00325,0.00675,0.001125,0.00075,0.005,0.007375,0.003125,0.00075,0.001125,0.005375,0.004,0.000625,0.000375,0.00025,0.00075,0.00375,0.003875,0.002125,0.000375,0.000625,0.000625,0.001125,0.003875,0.00375,0.00075,0.000375,0.002375,0.000875,0.010625,0.008625,0.001375,0.00025,0.00025,0.001125,0.001,0.022,0.00175,0.0005,0.000875,0.001625,0.006875,0.004375,0.000625,0.000875,0.009625,0.001625,0.001625,0.004375,0.001875,0.005,0.052625,0.23475,0.057625,0.00575,0.00775,0.003125,0.00675,0.003625,0.003625,0.006625,0.0015,0.00125,0.00275,0.0065,0.0015,0.001375,0.001375,0.0035,0.006,0.001625,0.000875,0.000625,0.00075,0.005625,0.006125,0.002375,0.001375,0.000625,0.0005,0.00125,0.005875,0.005875,0.00125,0.000875,0.000375,0.002125,0.003375,0.008,0.00275,0.000375,0.000375,0.001,0.0015,0.007,0.00125,0.000625,0.000625,0.0015,0.007,0.000875,0.001375,0.001375,0.007125,0.002,0.00275,0.006,0.004125,0.0065,0.051,0.212625,0.055625,0.00425,0.00475,0.002375,0.004875,0.00275,0.003,0.008375,0.00175,0.0015,0.0035,0.004875,0.00325,0.000625,0.00125,0.003875,0.00525,0.001375,0.001625,0.0005,0.000875,0.003625,0.005375,0.003625,0.001375,0.0015,0.001,0.00075,0.007375,0.0045,0.000875,0.00025,0.00075,0.00075,0.00375,0.0055,0.002125,0.00075,0.000625,0.000375,0.00175,0.005875,0.005875,0.001375,0.001125,0.0015,0.010125,0.005,0.001625,0.001,0.010125,0.007,0.005,0.009875,0.003375,0.005,0.062625,00,135
0.25675,0.05325,0.0055,0.006,0.002875,0.003625,0.001625,0.001,0.0065,0.00175,0.000875,0.002375,0.0045,0.001,0.000875,0.00025,0.00175,0.005125,0.001125,0.00075,0.0005,0.0005,0.002625,0.0055,0.003625,0.0005,0.000875,0.00075,0.000875,0.00825,0.003375,0.000625,0.001125,0.0005,0.0005,0.00275,0.00525,0.0025,0.000875,0.0005,0.00025,0.00075,0.004625,0.002,0.00075,0.00075,0.00175,0.00925,0.00225,0.000625,0.000625,0.005375,0.00275,0.003125,0.011625,0.00225,0.00925,0.0545,0.2725,0.047875,0.005375,0.00725,0.002125,0.003125,0.002625,0.00175,0.007125,0.00125,0.00075,0.001,0.003,0.000875,0.000125,0.000125,0.000875,0.00675,0.001125,0.000875,0.000875,0.00025,0.003125,0.007125,0.002625,0.00025,0.000875,0.0005,0.001125,0.007625,0.00375,0.000875,0.001,0.00025,0.000625,0.0025,0.008,0.001375,0.000875,0.00075,0.000125,0.001375,0.003375,0.001125,0.001125,0.00075,0.001375,0.010125,0.00125,0.0005,0.001375,0.002625,0.00175,0.00325,0.010625,0.00225,0.007,0.051125,0.198875,0.057625,0.00525,0.005375,0.002125,0.00425,0.001375,0.002,0.0055,0.002125,0.002,0.004125,0.007,0.00075,0.0005,0.000375,0.0015,0.007875,0.002,0.0005,0.000625,0.001,0.003875,0.00425,0.004125,0.00325,0.001,0.00125,0.001125,0.007,0.0055,0.00075,0.00025,0.000625,0.002,0.002,0.005875,0.002875,0.000875,0.000625,0.00075,0.00175,0.0065,0.0055,0.00175,0.000625,0.001,0.006625,0.02525,0.008375,0.00475,0.005875,0.0085,0.00425,0.008,0.005125,0.0085,0.048875,0.245875,0.05475,0.005875,0.008625,0.003,0.004375,0.00275,0.00175,0.00525,0.001,0.000875,0.001375,0.00375,0.000375,0.000875,0.000625,0.00225,0.006125,0.000875,0.0005,0.00025,0.0005,0.003875,0.007625,0.002625,0.000625,0.001125,0.00025,0.0015,0.008,0.00375,0.00175,0.000875,0.00025,0.000875,0.00475,0.009,0.001875,0.0005,0.0005,0.000125,0.001375,0.0065,0.0015,0.000625,0.0005,0.001125,0.00675,0.0015,0.001125,0.00125,0.0055,0.001375,0.002625,0.007,0.001875,0.00975,0.060125,00,136
